raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
11	TRUE	Empty	Flavohemoprotein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YHB1 PE=1 SV=2	FHP_YEAST	YHB1	45 kDa		< 0.0001	0.32	unknown	13.54	0.23414437	13.58	0.28433704	13.45	0.28002748	13.45	0.31258604	13.57	0.23740624	13.86	0.27120972	13.78	0.34222063	13.9	0.2584111	13.8	0.27201423	13.87	0.25656596
12	TRUE	Empty	Uncharacterized protein YGL117W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YGL117W PE=1 SV=1	YGL7_YEAST	YGL117W	31 kDa		< 0.0001	0.22	unknown	13.61	0.24305335	13.57	0.25359818	13.61	0.23263079	13.56	0.3086766	13.61	0.25170356	13.79	0.23048308	13.9	0.2895536	13.9	0.22196999	13.69	0.23626521	13.8	0.25279722
13	TRUE	Empty	3-isopropylmalate dehydrogenase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LEU2 PE=1 SV=4	LEU3_YEAST	LEU2	39 kDa		< 0.0001	0.62	unknown	13.64	0.45977426	14.92	0.23433383	14.33	0.2574666	13.67	0.5426322	13.52	0.5228645	14.64	0.230189	14.68	0.28083766	14.74	0.2413185	14.76	0.2253577	14.69	0.24315514
14	TRUE	Empty	Threonine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=THR4 PE=1 SV=1	THRC_YEAST	THR4	57 kDa		< 0.0001	0.18	unknown	13.71	0.26388147	13.68	0.30738288	14.02	0.23842989	13.73	0.2635789	13.99	0.23737937	14.27	0.26379806	13.74	0.330925	13.99	0.22403853	14	0.25316978	14.05	0.23942316
15	TRUE	Empty	Fatty acid synthase subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FAS2 PE=1 SV=2	FAS2_YEAST	FAS2	207 kDa	TRUE	< 0.0001	-0.18	unknown	13.55	0.27430475	13.27	0.3101004	14.31	0.40950027	13.97	0.28700933	14.01	0.2977889	13.73	0.2635266	13.3	0.41943854	13.58	0.25338894	14.05	0.30758506	13.53	0.28679088
16	TRUE	Empty	E3 ubiquitin-protein ligase HEL2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HEL2 PE=1 SV=1	HEL2_YEAST	HEL2	73 kDa		< 0.0001	0.22	unknown	13	0.26547068	13.09	0.24885598	13.21	0.23681876	13.06	0.28345478	13.24	0.24375322	13.52	0.279703	13.17	0.32879072	13.36	0.2474944	13.33	0.24059245	13.34	0.23136747
17	TRUE	Empty	Importin subunit beta-4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KAP123 PE=1 SV=1	IMB4_YEAST	KAP123	123 kDa	TRUE	< 0.0001	-0.35	unknown	14	0.23354064	13.62	0.34537575	15.16	0.34313965	14.5	0.274391	14.54	0.27993628	14.17	0.24477406	13.64	0.36784187	13.81	0.2920937	14.51	0.2839327	13.91	0.30298284
18	TRUE	Empty	Glycerol 2-dehydrogenase (NADP(+)) OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCY1 PE=1 SV=1	GCY1_YEAST	GCY1	35 kDa	TRUE	< 0.0001	0.29	unknown	13.31	0.22583772	13.27	0.25570208	13.21	0.27315947	13.18	0.23886043	13.1	0.31622186	13.35	0.22451289	13.93	0.47476158	13.53	0.23979148	13.5	0.27057204	13.42	0.23864056
19	TRUE	Empty	Acetyl-CoA carboxylase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACC1 PE=1 SV=2	ACAC_YEAST	ACC1	250 kDa	TRUE	< 0.0001	-0.18	unknown	13.23	0.2839051	13.11	0.3392677	14.15	0.5134253	13.71	0.292889	13.79	0.2903334	13.48	0.27001497	13.14	0.42667702	13.34	0.24569592	13.91	0.3119427	13.25	0.27390602
20	TRUE	Empty	Keratin, type II cytoskeletal 1 OS=Homo sapiens OX=9606 GN=KRT1 PE=1 SV=6	K2C1_HUMAN	KRT1	66 kDa	TRUE	< 0.0001	0.52	unknown	13.31	0.5104844	13.66	0.27430543	13.82	0.31151995	13.26	0.3344951	13.31	0.26408932	14.33	0.39512798	14.32	0.59247917	14.61	0.46750826	13.6	0.2580958	13.11	0.3857574
21	TRUE	Empty	Hexokinase-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HXK1 PE=1 SV=2	HXKA_YEAST	HXK1	54 kDa	TRUE	< 0.0001	0.18	unknown	14.3	0.27665603	14.43	0.2757667	14.18	0.23147917	14.17	0.319319	14.19	0.26403064	14.43	0.26657918	14.46	0.4250298	14.46	0.25593114	14.37	0.25677592	14.44	0.25355437
22	TRUE	Empty	Cell wall protein CWP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CWP1 PE=1 SV=2	CWP1_YEAST	CWP1	24 kDa		< 0.0001	-0.61	unknown	14.8	0.30521324	14.37	0.2417978	15.73	0.25313443	14.5	0.27120405	14.15	0.29068756	13.8	0.23234518	14.07	0.30074605	13.91	0.25032786	14.03	0.23130739	13.84	0.31806558
23	TRUE	Empty	Cluster of Heat shock protein SSC1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSC1 PE=1 SV=1 (HSP77_YEAST)	HSP77_YEAST [2]	SSC1	71 kDa	TRUE	< 0.0001	0.09	unknown	12.2	0.25105318	12.26	0.25138545	12.17	0.26092786	12.1	0.2581163	12.15	0.25154167	12.24	0.27152926	12.41	0.35254917	12.27	0.2542995	12.23	0.25170922	12.23	0.2590806
24	TRUE	Empty	GTP-binding protein RHO5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RHO5 PE=1 SV=2	RHO5_YEAST	RHO5	37 kDa		< 0.0001	-0.24	unknown	13.69	0.27198452	13.75	0.2771806	13.71	0.24197595	13.48	0.27091914	13.56	0.2605058	13.51	0.2683091	13.38	0.50609565	13.39	0.24237184	13.4	0.2424793	13.33	0.28022686
25	TRUE	Empty	Fatty acid synthase subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FAS1 PE=1 SV=2	FAS1_YEAST	FAS1	229 kDa		< 0.0001	-0.25	unknown	14.09	0.2975464	13.76	0.3921998	14.94	0.50750464	14.55	0.2845131	14.54	0.2996439	14.25	0.2529273	13.74	0.43895176	13.99	0.2656531	14.6	0.33951372	14.06	0.31163943
26	TRUE	Empty	Nucleoporin NUP57 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP57 PE=1 SV=1	NUP57_YEAST	NUP57	57 kDa		< 0.0001	0.12	unknown	13.38	0.24527104	13.36	0.24286741	13.26	0.23490292	13.23	0.24813913	13.35	0.25867552	13.47	0.27349174	13.42	0.28689408	13.51	0.2505251	13.35	0.24442554	13.45	0.24048005
27	TRUE	Empty	Cell division control protein 48 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC48 PE=1 SV=3	CDC48_YEAST	CDC48	92 kDa		< 0.0001	0.16	unknown	14.62	0.25513086	14.56	0.28483686	14.96	0.25060427	14.65	0.26389065	14.81	0.24147685	14.97	0.2581078	14.64	0.41262072	14.85	0.2393864	14.88	0.22821307	14.96	0.24706881
28	TRUE	Empty	Eisosome protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EIS1 PE=1 SV=1	EIS1_YEAST	EIS1	93 kDa		< 0.0001	-0.12	unknown	13.9	0.2516541	13.99	0.25039783	13.77	0.25109982	13.8	0.24545696	13.72	0.24695288	13.59	0.25355506	13.95	0.27900666	13.73	0.23971938	13.65	0.24016051	13.69	0.2553712
29	TRUE	Empty	Mitochondrial import receptor subunit TOM70 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TOM70 PE=1 SV=2	TOM70_YEAST	TOM70	70 kDa		< 0.0001	0.16	unknown	15.14	0.23003134	15.14	0.24718192	15.12	0.24149452	15.01	0.2801102	15.14	0.24221632	15.3	0.3160741	15.2	0.39247906	15.24	0.23884982	15.23	0.2550142	15.37	0.23960201
30	TRUE	Empty	Translational activator GCN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCN1 PE=1 SV=1	GCN1_YEAST	GCN1	297 kDa		< 0.0001	-0.29	unknown	13.57	0.25817356	13.12	0.43185753	14.46	0.50954485	13.87	0.28923056	13.9	0.27941597	13.59	0.25710678	13.14	0.48267233	13.2	0.3144043	13.97	0.31078824	13.49	0.2702412
31	TRUE	Empty	rRNA biogenesis protein RRP5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RRP5 PE=1 SV=1	RRP5_YEAST	RRP5	193 kDa		< 0.0001	-0.17	unknown	14.02	0.2464269	13.8	0.34496146	14.61	0.32919368	14.35	0.2720552	14.34	0.2685516	14.1	0.2546968	13.82	0.3999183	14.02	0.2562033	14.3	0.27710214	13.97	0.26473972
32	TRUE	Empty	4-aminobutyrate aminotransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UGA1 PE=1 SV=2	GABAT_YEAST	UGA1	53 kDa		< 0.0001	-0.21	unknown	14.41	0.22701055	14.62	0.25846767	14.48	0.2596214	14.29	0.22177418	14.52	0.22548142	14.39	0.2511677	13.71	0.42494217	14.2	0.25895688	14.2	0.26999658	14.5	0.25976562
33	TRUE	Empty	Keratin, type I cytoskeletal 10 OS=Homo sapiens OX=9606 GN=KRT10 PE=1 SV=6	K1C10_HUMAN	KRT10	59 kDa	TRUE	< 0.0001	0.48	unknown	13.27	0.3497659	14.13	0.34624106	13.56	0.26726353	13.39	0.32656595	13.36	0.3232539	14.28	0.3589308	15.08	0.42863527	14.03	0.29510248	13.77	0.24597375	13.07	0.52277964
34	TRUE	Empty	Adenine deaminase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=AAH1 PE=1 SV=1	ADE_YEAST	AAH1	40 kDa		< 0.0001	-0.23	unknown	13.8	0.27757862	13.85	0.28002113	13.67	0.22965737	13.74	0.2478203	13.63	0.2410958	13.44	0.25330693	13.5	0.43430993	13.51	0.23601355	13.47	0.26344034	13.56	0.23892264
35	TRUE	Empty	Aminomethyltransferase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCV1 PE=1 SV=2	GCST_YEAST	GCV1	44 kDa		< 0.0001	0.17	unknown	15.7	0.20956022	15.71	0.23890144	15.59	0.2159369	15.57	0.21599698	15.67	0.21531478	15.81	0.24741521	15.77	0.29168013	15.82	0.20972705	15.81	0.21038876	15.86	0.21623735
36	TRUE	Empty	GTP-binding protein YPT7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPT7 PE=1 SV=1	YPT7_YEAST	YPT7	23 kDa		< 0.0001	-0.22	unknown	14.71	0.2132102	14.55	0.2625623	15.21	0.28610796	14.78	0.23746067	14.78	0.23132081	14.66	0.23845322	14.46	0.27902928	14.42	0.25294498	14.79	0.22658001	14.45	0.22891365
37	TRUE	Empty	Threonine dehydratase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ILV1 PE=1 SV=2	THDH_YEAST	ILV1	64 kDa		< 0.0001	0.23	unknown	13.93	0.28075352	13.87	0.3111714	14.3	0.24933954	13.98	0.26963252	14.3	0.23505563	14.51	0.26998103	13.74	0.36084095	14.28	0.22786383	14.27	0.2286634	14.45	0.24465953
38	TRUE	Empty	Coatomer subunit delta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RET2 PE=1 SV=3	COPD_YEAST	RET2	61 kDa	TRUE	< 0.0001	0.15	unknown	14.26	0.21933803	14.32	0.22961141	14.2	0.23831749	14.19	0.23009638	14.35	0.2303735	14.57	0.2570177	14.22	0.2975973	14.48	0.2513784	14.33	0.24342237	14.42	0.2569859
39	TRUE	Empty	Leucine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC60 PE=1 SV=1	SYLC_YEAST	CDC60	124 kDa	TRUE	< 0.0001	-0.2	unknown	13.23	0.28299314	13.04	0.32526302	14.02	0.35555652	13.6	0.26786017	13.73	0.28010243	13.46	0.2799575	13.12	0.37277144	13.26	0.25726727	13.62	0.29357615	13.24	0.26958656
40	TRUE	Empty	Glycerol-3-phosphate dehydrogenase [NAD(+)] 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GPD1 PE=1 SV=4	GPD1_YEAST	GPD1	43 kDa	TRUE	< 0.0001	-0.17	unknown	14.57	0.26276875	14.7	0.23838535	14.51	0.27120194	14.46	0.23607293	14.48	0.25218147	14.35	0.23801279	14.3	0.31116506	14.4	0.2650416	14.39	0.24267018	14.42	0.2550842
41	TRUE	Empty	RNA polymerase II transcription factor B subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TFB1 PE=1 SV=1	TFB1_YEAST	TFB1	73 kDa		< 0.0001	0.13	unknown	13.74	0.23982188	13.71	0.27187	13.78	0.22689107	13.72	0.2423676	13.72	0.23837264	13.89	0.23592235	13.88	0.2609731	13.93	0.25416517	13.77	0.2404553	13.87	0.23028795
42	TRUE	Empty	5'-3' exoribonuclease 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=XRN1 PE=1 SV=1	XRN1_YEAST	XRN1	175 kDa	TRUE	< 0.0001	-0.18	unknown	13.47	0.24276279	13.27	0.35197368	14.04	0.43078086	13.72	0.28010666	13.78	0.28921005	13.52	0.2757356	13.22	0.3226551	13.43	0.26754913	13.78	0.30621287	13.41	0.26923236
43	TRUE	Empty	Succinate-semialdehyde dehydrogenase [NADP(+)] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UGA2 PE=1 SV=2	UGA2_YEAST	UGA2	54 kDa		< 0.0001	-0.5	unknown	14.54	0.2302102	15.04	0.2829069	14.75	0.33186027	14.35	0.2866912	14.81	0.3914759	14.15	0.26418123	13.82	0.40612316	14.29	0.2713101	14.1	0.25984693	14.41	0.27529305
44	TRUE	Empty	Diphthine methyl ester synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DPH5 PE=1 SV=1	DPH5_YEAST	DPH5	34 kDa		< 0.0001	0.1	unknown	15.29	0.23422708	15.36	0.22147867	15.26	0.23222217	15.25	0.23544586	15.31	0.21342582	15.37	0.22618271	15.38	0.30980206	15.45	0.23132788	15.38	0.21494788	15.4	0.22470236
45	TRUE	Empty	Phosphoribosylformylglycinamidine synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADE6 PE=1 SV=2	PUR4_YEAST	ADE6	149 kDa		< 0.0001	-0.18	unknown	13.69	0.25214824	13.44	0.33566508	14.43	0.39011997	14	0.27658534	14.12	0.30918914	13.81	0.2566805	13.51	0.3101909	13.65	0.25956413	14.05	0.29683873	13.67	0.26340216
46	TRUE	Empty	Ribosome-associated complex subunit SSZ1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSZ1 PE=1 SV=2	SSZ1_YEAST	SSZ1	58 kDa		< 0.0001	0.14	unknown	14.48	0.2288267	14.54	0.23392168	14.32	0.23540345	14.38	0.25335288	14.5	0.21592134	14.64	0.25479364	14.56	0.38246796	14.63	0.23510723	14.51	0.21749642	14.61	0.22042108
47	TRUE	Empty	Dihydroorotate dehydrogenase (fumarate) OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=URA1 PE=1 SV=1	PYRD_YEAST	URA1	35 kDa		< 0.0001	-0.15	unknown	16.06	0.2172907	16.17	0.21368243	15.82	0.2090194	15.86	0.21926098	15.82	0.21198717	15.7	0.221818	15.97	0.25251797	15.81	0.21287651	15.79	0.20670061	15.7	0.2354593
48	TRUE	Empty	Cerevisin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRB1 PE=1 SV=1	PRTB_YEAST	PRB1	70 kDa		< 0.0001	-0.12	unknown	14.54	0.27255645	14.6	0.24005517	14.37	0.2250219	14.43	0.23675089	14.31	0.22155502	14.27	0.23527478	14.53	0.25913644	14.33	0.21305466	14.25	0.24043621	14.27	0.23231336
49	TRUE	Empty	[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PTC5 PE=1 SV=1	PDP1_YEAST	PTC5	64 kDa		< 0.0001	0.14	unknown	12.98	0.24960887	12.89	0.22708195	12.8	0.2696728	12.83	0.24876478	12.84	0.2523752	12.89	0.25539666	13.15	0.30884767	13.04	0.23081817	13	0.2385932	13	0.25053003
50	TRUE	Empty	Aconitate hydratase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ACO1 PE=1 SV=2	ACON_YEAST	ACO1	85 kDa		< 0.0001	-0.15	unknown	14.79	0.22762842	14.65	0.25011012	15.37	0.26148847	14.96	0.2285114	15.14	0.2448603	14.99	0.24546899	14.47	0.36212477	14.72	0.23469579	14.93	0.23364456	14.82	0.22882953
51	TRUE	Empty	D-arabinose dehydrogenase [NAD(P)+] heavy chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARA1 PE=1 SV=1	ARA1_YEAST	ARA1	39 kDa		< 0.0001	0.11	unknown	14.31	0.22342843	14.39	0.23507613	14.17	0.23234306	14.21	0.24370444	14.19	0.23536952	14.27	0.23267603	14.57	0.29875386	14.34	0.22933288	14.38	0.2409636	14.34	0.2350026
52	TRUE	Empty	T-complex protein 1 subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CCT2 PE=1 SV=1	TCPB_YEAST	CCT2	57 kDa		< 0.0001	0.12	unknown	14.73	0.2283177	14.74	0.2382263	14.61	0.2326414	14.59	0.23999225	14.7	0.2376579	14.81	0.24820134	14.75	0.34126696	14.82	0.2284605	14.75	0.21878095	14.84	0.23494181
53	TRUE	Empty	Glycerol-1-phosphate phosphohydrolase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GPP2 PE=1 SV=1	GPP2_YEAST	GPP2	28 kDa	TRUE	< 0.0001	-0.3	unknown	13.54	0.28358698	13.68	0.24469134	13.55	0.26215157	13.58	0.2616355	13.32	0.26179385	13.09	0.3192667	13.64	0.34021148	13.17	0.31663966	13.24	0.2575748	13.04	0.41579354
54	TRUE	Empty	ATP-dependent 6-phosphofructokinase subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PFK1 PE=1 SV=1	PFKA1_YEAST	PFK1	108 kDa	TRUE	< 0.0001	-0.17	unknown	13.85	0.2348294	13.57	0.32184142	14.67	0.35899016	14.27	0.24622189	14.37	0.26505148	14.08	0.2542288	13.73	0.4641941	13.91	0.2354091	14.3	0.25238365	13.91	0.24939609
55	TRUE	Empty	Transcriptional regulator URE2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=URE2 PE=1 SV=1	URE2_YEAST	URE2	40 kDa		< 0.0001	0.12	unknown	14.12	0.22838838	14.14	0.22988077	13.95	0.25401458	14	0.23281036	13.99	0.2508722	14.13	0.24039239	14.24	0.25913784	14.24	0.23511147	14.11	0.24316505	14.09	0.2345035
56	TRUE	Empty	Mitochondrial peroxiredoxin PRX1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRX1 PE=1 SV=1	PRX1_YEAST	PRX1	29 kDa		< 0.0001	0.15	unknown	14.91	0.23161843	15.04	0.21320453	14.66	0.22239558	14.79	0.21569653	14.7	0.23737018	14.86	0.22794372	15.26	0.22602081	14.93	0.21021202	14.94	0.2154689	14.9	0.2117058
57	TRUE	Empty	[NU+] prion formation protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NEW1 PE=1 SV=1	NEW1_YEAST	NEW1	134 kDa		< 0.0001	-0.19	unknown	13.13	0.26977035	12.92	0.3388598	13.89	0.37616548	13.53	0.29999596	13.54	0.31027997	13.17	0.2672402	13.07	0.39135572	13.13	0.2509047	13.42	0.28373542	13.17	0.2753899
58	TRUE	Empty	DNA-directed RNA polymerase II subunit RPB2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPB2 PE=1 SV=2	RPB2_YEAST	RPB2	139 kDa		< 0.0001	-0.26	unknown	13.13	0.2527343	12.98	0.29974288	13.77	0.44071984	13.66	0.23885971	13.55	0.3040051	13.27	0.25732523	12.94	0.38817233	13.05	0.23203553	13.47	0.2790936	13.09	0.28611714
59	TRUE	Empty	Glucose-6-phosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PGI1 PE=1 SV=3	G6PI_YEAST	PGI1	61 kDa		< 0.0001	0.15	unknown	13.67	0.2896045	13.59	0.3029899	13.99	0.2577593	13.81	0.2704342	14.01	0.25322422	14.26	0.28164428	13.65	0.36328983	13.95	0.24530144	13.94	0.23761903	14.01	0.25909755
60	TRUE	Empty	Protein YGP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YGP1 PE=1 SV=2	YGP1_YEAST	YGP1	37 kDa		< 0.0001	-0.25	unknown	12.64	0.2911499	12.72	0.2521334	13	0.28028905	12.79	0.2428865	12.84	0.2718898	12.44	0.3033575	12.76	0.28321087	12.46	0.25325957	12.61	0.28659293	12.49	0.28184646
61	TRUE	Empty	Heat shock protein SSQ1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSQ1 PE=1 SV=1	HSP7Q_YEAST	SSQ1	72 kDa	TRUE	0.0001	0.13	unknown	13.32	0.23713689	13.28	0.24575177	13.38	0.2709948	13.34	0.2782891	13.39	0.27306756	13.49	0.23470144	13.33	0.27370313	13.46	0.23774345	13.5	0.26644275	13.57	0.24513884
62	TRUE	Empty	DNA-directed RNA polymerase II subunit RPB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPO21 PE=1 SV=2	RPB1_YEAST	RPO21	192 kDa	TRUE	0.00011	-0.22	unknown	12.98	0.24554251	12.78	0.27555957	13.59	0.39568225	13.33	0.29342347	13.31	0.27406225	12.94	0.34218103	12.81	0.37059402	12.88	0.28656816	13.29	0.30110306	12.88	0.2755631
63	TRUE	Empty	Serine hydroxymethyltransferase, cytosolic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SHM2 PE=1 SV=2	GLYC_YEAST	SHM2	52 kDa	TRUE	0.00012	0.13	unknown	15.05	0.23636702	15.06	0.2386137	14.98	0.23010415	14.94	0.24772911	15.09	0.21907857	15.26	0.27688792	14.86	0.3777929	15.16	0.22867966	15.1	0.21685946	15.28	0.2362928
64	TRUE	Empty	Pentafunctional AROM polypeptide OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARO1 PE=1 SV=1	ARO1_YEAST	ARO1	175 kDa		0.00012	-0.14	unknown	13.8	0.26339582	13.67	0.3359323	14.55	0.46750402	14.23	0.2973223	14.34	0.2942414	14.09	0.25630298	13.58	0.37760556	13.93	0.24787685	14.29	0.32808375	13.9	0.28009534
